Contract,NSN,Description,INN,Supplier,Unit_Price,Lead_Time_Days,EML_Status,ATC_Code,Care_Level,Quantity_Awarded,MOQ,Contract_Expiry
HP13-2025ARV,222000210,"Lamivudine, Abacavir, Dolutegravir; 300mg, 600mg, 50mg; Tablet; 28 Tablets","Lamivudine, Abacavir, Dolutegravir",EMCURE PHARMACEUTICALS SA (PTY) LTD,136.0,14,EML,J05AR13,PHC,3779519,70,2028-11-30
HP13-2025ARV,181900960,"Lamivudine, Abacavir; 300mg, 600mg; Tablet; 28 Tablets","Lamivudine, Abacavir",Hetero Drugs SA (Pty) Ltd,119.47,14,EML,J05AR02,PHC,786692,56,2028-11-30
HP13-2025ARV,181900960,"Lamivudine, Abacavir; 300mg, 600mg; Tablet; 28 Tablets","Lamivudine, Abacavir",Viatris Healthcare (Pty) Ltd,120.84,14,EML,J05AR02,PHC,1180039,144,2028-11-30
HP13-2025ARV,222001210,"Lamivudine, Abacavir; 60mg, 120mg; Tablet; 28 Tablets","Lamivudine, Abacavir",Cipla Medpro Manufacturing (Pty) Ltd,66.7,14,EML,J05AR02,PHC,560560,80,2028-11-30
HP13-2025ARV,222001210,"Lamivudine, Abacavir; 60mg, 120mg; Tablet; 28 Tablets","Lamivudine, Abacavir",Viatris Healthcare (Pty) Ltd,55.36,14,EML,J05AR02,PHC,840839,144,2028-11-30
HP13-2025ARV,180205026,Lamivudine; 10mg/ml; Solution; 240 ml,Lamivudine,Aurobindo Pharma (Pty) Ltd,24.85,14,EML,J05AF05,PHC,480700,30,2028-11-30
HP13-2025ARV,181896198,Lamivudine; 150mg; Tablet; 56 Tablets,Lamivudine,Macleods Pharmaceuticals SA (Pty) Ltd,27.32,14,EML,J05AF05,PHC,879930,200,2028-11-30
HP09-2023SD,222001417,Lamotrigine; 100mg; Tablet; 56 Tablets,Lamotrigine,Strides Pharma (SA) (Pty) Ltd,35.13,14,EML,N03AX09,PHC,612850,50,2026-04-30
HP09-2023SD,222001418,Lamotrigine; 200mg; Tablet; 56 Tablets,Lamotrigine,Strides Pharma (SA) (Pty) Ltd,68.21,14,EML,N03AX09,PHC,107983,60,2026-04-30
HP09-2023SD,222001419,Lamotrigine; 25mg; Tablet; 56 Tablets,Lamotrigine,Strides Pharma (SA) (Pty) Ltd,17.43,14,EML,N03AX09,PHC,629995,50,2026-04-30
HP09-2023SD,222001420,Lamotrigine; 50mg; Tablet; 56 Tablets,Lamotrigine,Strides Pharma (SA) (Pty) Ltd,17.43,14,EML,N03AX09,PHC,525503,50,2026-04-30
HP07-2023DAI,189711449,"Lanolin; 3%; ointment, eye; 3.5 g",Lanolin,Alcon Laboratories (SA) (Pty) Ltd,46.15,14,EML,S01XA20,HOSP,941210,1,2026-08-31
HP07-2023DAI,222001462,Latanoprost; 50mcg/ml; ophthalmic drops; 3 ml,Latanoprost,Ipharma (Pty) Ltd,34.02,14,EML,S01EE01,HOSP,677295,10,2026-08-31
HP09-2023SD,181781164,Leflunomide; 10mg; Tablet; 30 Tablets,Leflunomide,Adcock Ingram Healthcare (Pty) Ltd,84.1,14,EML,L04AA13,TER,9783,150,2026-04-30
HP09-2023SD,181753191,Leflunomide; 20mg; Tablet; 30 Tablets,Leflunomide,Adcock Ingram Healthcare (Pty) Ltd,110.18,14,EML,L04AA13,TER,79330,150,2026-04-30
HP04-2024ONC,222001457,Lenalidomide; 10mg; Capsule; 21 Capsules,Lenalidomide,Cipla Medpro Manufacturing (Pty) Ltd,862.5,14,EML,L04AX04,TER,7003,3,2026-06-30
HP04-2024ONC,222001459,Lenalidomide; 25mg; Capsule; 21 Capsules,Lenalidomide,Cipla Medpro Manufacturing (Pty) Ltd,977.5,14,EML,L04AX04,TER,13300,3,2026-06-30
HP04-2024ONC,180142507,Letrozole; 2.5mg; Tablet; 30 Tablets,Letrozole,Aurogen SA (Pty) Ltd,27.1,14,EML,L02BG04,TER,5545,1 pack,2026-06-30
HP12-2023LQ/01,222000137,Levetiracetam; 100mg/ml; Solution; 300 ml,Levetiracetam,Hetero Drugs SA (Pty) Ltd,333.0,14,EML,N03AX14,PHC,8979,1,2026-09-30
HP09-2023SD,181934912,Levetiracetam; 250mg; Tablet; 30 Tablets,Levetiracetam,Dr Reddy’s Laboratories (Pty) Ltd,23.46,14,EML,N03AX14,PHC,161376,1,2026-04-30
HP09-2023SD,222001100,Levetiracetam; 500mg; Tablet; 30 Tablets,Levetiracetam,Dr Reddy’s Laboratories (Pty) Ltd,43.24,14,EML,N03AX14,PHC,84140,1,2026-04-30
HP09-2023SD,181934915,Levetiracetam; 750mg; Tablet; 30 Tablets,Levetiracetam,Dr Reddy’s Laboratories (Pty) Ltd,64.4,14,EML,N03AX14,PHC,82267,1,2026-04-30
HP09-2023SD,189710283,"Levodopa, Carbidopa; 100mg, 25mg; Tablet; 100 Tablets","Levodopa, Carbidopa",RANBAXY PHARMACEUTICALS (PTY) LTD,101.18,14,EML,N04BA02,HOSP,207534,10,2026-04-30
HP09-2023SD,189710383,"Levodopa, Carbidopa; 250mg, 25mg; Tablet; 100 Tablets","Levodopa, Carbidopa",RANBAXY PHARMACEUTICALS (PTY) LTD,151.44,14,EML,N04BA02,HOSP,51953,10,2026-04-30
HP01-2025TB,181914508,Levofloxacin; 250mg; Tablet (scored); 28 Tablets,Levofloxacin,Macleods Pharmaceuticals SA (Pty) Ltd,50.2,14,EML,J01MA12,HOSP,238726,108,2027-09-30
HP01-2025TB,181925747,Levofloxacin; 500mg; Tablet (scored); 28 Tablets,Levofloxacin,Macleods Pharmaceuticals SA (Pty) Ltd,69.1,14,EML,J01MA12,HOSP,241310,108,2027-09-30
HP03-2023CHM,189707391,"Levonorgestrel, Ethinylestradiol, Triphasic; Tablet; 28 Tablets","Levonorgestrel, Ethinylestradiol, Triphasic",Pharmacare Limited,6.55,14,EML,G03AB03,PHC,11935336,99,2026-09-30
HP03-2023CHM,189705223,"Levonorgestrel, Ethinylestradiol; 0.15mg, 0.03mg; Tablet (Monophasic); 28 Tablets","Levonorgestrel, Ethinylestradiol",Pharmacare Limited,6.67,14,EML,G03AA07,PHC,6782410,99,2026-09-30
HP03-2023CHM,189703093,Levonorgestrel; 0.03mg; Tablet; 28 Tablets,Levonorgestrel,Pharmacare Limited,6.08,14,EML,G03AC03,PHC,2246220,99,2026-09-30
HP03-2023CHM,181901862,Levonorgestrel; 1.5mg; Tablet; 1 Tablet,Levonorgestrel,Viatris Healthcare (Pty) Ltd,20.12,14,EML,G03AC03,PHC,1517310,100,2026-09-30
HP09-2023SD/01,222001581,Levothyroxine Sodium; 0.025mg; Tablet; 30 Tablets,Levothyroxine Sodium,Merck (pty) Ltd,3.53,14,EML,H03AA01,PHC,10660,500,2026-04-30
HP09-2023SD/01,222001582,Levothyroxine Sodium; 0.05mg; Tablet; 30 Tablets,Levothyroxine Sodium,Merck (pty) Ltd,5.08,14,EML,H03AA01,PHC,1362601,500,2026-04-30
HP09-2023SD/01,222001583,Levothyroxine Sodium; 0.1mg; Tablet; 30 Tablets,Levothyroxine Sodium,Merck (pty) Ltd,7.03,14,EML,H03AA01,PHC,1531299,500,2026-04-30
HP06-2024SVP,180076312,"Lidocaine, Epinephrine (Adrenaline); 2%, 12.5mg; dental cartridge; 1.8 ml","Lidocaine, Epinephrine (Adrenaline)",Adcock Ingram Healthcare (Pty) Ltd,8.29,14,EML,N01BB52,PHC,17550350,1 x 100 x 1.8ml (15 per shipper),2027-04-30
HP06-2024SVP,180076306,Lidocaine; 1%; injection (not for iv use); 20 ml,Lidocaine,B Braun Medical (pty) Ltd,9.68,14,EML,C01BB01,PHC,2322040,20,2027-04-30
HP06-2024SVP,180076360,Lidocaine; 10%; injection; 5 ml,Lidocaine,FRESENIUS KABI SA (PTY) LTD,23.83,14,EML,C01BB01,HOSP,29630,50,2027-04-30
HP06-2024SVP,180076343,Lidocaine; 2%; dental cartridge; 1.8 ml,Lidocaine,Adcock Ingram Healthcare (Pty) Ltd,8.29,14,EML,N01BB02,PHC,1563040,1 x 100 x 1.8ml (15 per shipper),2027-04-30
HP06-2024SVP,189703157,Lidocaine; 2%; injection (not for iv use); 20 ml,Lidocaine,B Braun Medical (pty) Ltd,9.86,14,EML,N01BB02,PHC,1621990,20,2027-04-30
HP06-2024SVP,180076308,Lidocaine; 2%; injection (not for iv use); 5 ml,Lidocaine,B Braun Medical (pty) Ltd,3.37,14,EML,N01BB02,PHC,1928550,20,2027-04-30
HP02-2025AI,181756711,Linezolid; 100mg/5ml; Suspension; 150 ml,Linezolid,Pfizer Laboratories (Pty) Ltd,2272.37,14,EML,J01XX08,TER,6320,1,2028-09-30
HP02-2025AI,181749810,Linezolid; 600mg/300ml; Infusion (parenteral); 300 ml,Linezolid,FRESENIUS KABI SA (PTY) LTD,172.5,14,EML,J01XX08,TER,67531,10,2028-09-30
HP01-2025TB,181926729,Linezolid; 600mg; Tablet; 30 Tablets,Linezolid,Pharma Dynamics (pty) Ltd,91.47,14,EML,J01XX08,HOSP,112298,10,2027-09-30
HP02-2025AI,180188046,"Liposomal amphotericin B for injection containing 50 mg amphotericin B, 1 vial; 1 Injection","Liposomal amphotericin B for injection containing 50 mg amphotericin B, 1 vial",Key Oncologics (Pty) Ltd,1167.48,2,EML,J02AA01,HOSP,166056,10 vials,2028-09-30
HP12-2023LQ,189714770,Liquid Paraffin;  BP; Liquid; 200 ml,Liquid Paraffin,Barrs Pharmaceuticals Industries (Pty) Ltd,15.15,14,EML,A06AA01,HOSP,1121544,70,2026-09-30
HP09-2023SD/01,189710365,Lithium Carbonate; 250mg; Tablet; 100 Tablets,Lithium Carbonate,Pharmacare Limited,414.58,14,EML,N05AN01,HOSP,260498,5,2026-04-30
HP09-2023SD/01,189710053,Lithium Carbonate; 400mg; Tablet; 100 Tablets,Lithium Carbonate,Pharmacare Limited,444.07,14,EML,N05AN01,HOSP,75883,5,2026-04-30
HP09-2023SD,189710479,Loperamide; 2mg; Tablet; 6 Tablets,Loperamide,Adcock Ingram Healthcare (Pty) Ltd,1.53,14,EML,A07DA03,PHC,5263539,176,2026-04-30
HP09-2023SD,189710479,Loperamide; 2mg; Tablet; 6 Tablets,Loperamide,Cipla Medpro Manufacturing (Pty) Ltd,2.55,14,EML,A07DA03,PHC,584838,960,2026-04-30
HP13-2025ARV,181922256,"Lopinavir, Ritonavir; 100mg, 25mg; Tablet; 56 Tablets","Lopinavir, Ritonavir",Viatris Healthcare (Pty) Ltd,74.51,14,EML,J05AR10,PHC,129803,144,2028-11-30
HP13-2025ARV,181896251,"Lopinavir, Ritonavir; 200mg, 50mg; Tablet; 112 Tablets","Lopinavir, Ritonavir",Viatris Healthcare (Pty) Ltd,272.74,14,EML,J05AR10,PHC,281283,48,2028-11-30
HP09-2023SD,189710157,Lorazepam; 1mg; Tablet; 100 Tablets,Lorazepam,Pharmacare Limited,108.68,14,EML,N05BA06,HOSP,110136,10,2026-04-30
HP09-2023SD,189714603,Lorazepam; 2.5mg; Tablet; 100 Tablets,Lorazepam,Pharmacare Limited,170.27,14,EML,N05BA06,HOSP,33131,5,2026-04-30
HP09-2023SD,181936085,Losartan; 100mg; Tablet; 28 Tablets,Losartan,Austell Pharmaceuticals (Pty) Ltd,18.58,14,EML,C09CA01,HOSP,797142,10,2026-04-30
HP09-2023SD,181936086,Losartan; 50mg; Tablet; 28 Tablets,Losartan,Austell Pharmaceuticals (Pty) Ltd,8.68,14,EML,C09CA01,HOSP,1400755,10,2026-04-30
HP08-2023SSP,180086460,"Lubricant, Jelly; Gel; 1 sachet (2.5g)","Lubricant, Jelly",Biotech Laboratories (Pty) Ltd,0.69,14,EML,V07AY,,9444618,"100 x 2,5g sachets",2026-06-30
HP08-2023SSP,180086460,"Lubricant, Jelly; Gel; 1 sachet (2.5g)","Lubricant, Jelly",Promed Pharmacare (Pty) Ltd,0.98,10,EML,V07AY,,1049402,2000,2026-06-30
HP08-2023SSP,189700662,"Lubricant, Jelly; Gel; 50 g","Lubricant, Jelly",Promed Pharmacare (Pty) Ltd,12.1,10,EML,V07AY,,316000,1,2026-06-30
HP10-2025BIO,180351552,Lyophilised Plasma; Infusion (parenteral); 200 ml,Lyophilised Plasma,NATIONAL BIOPRODUCTS INSTITUTE NPC,1528.04,14,EML,B05AX03,HOSP,194709,12,2027-12-31
HP10-2025BIO,181746097,Lyophilised Plasma; Infusion (parenteral); 50 ml,Lyophilised Plasma,NATIONAL BIOPRODUCTS INSTITUTE NPC,382.01,14,EML,B05AX03,HOSP,19785,12,2027-12-31
HP08-2023SSP,189712093,Magnesium Sulfate;  BP; Powder; 500 g,Magnesium Sulfate,Resmed Healthcare Cc,15.78,14,Other,A12CC02,,2013,18,2026-06-30
HP06-2024SVP,189710942,Magnesium Sulfate; 50%; injection; 2 ml,Magnesium Sulfate,Adcock Ingram Critical Care (Pty) Ltd,2.86,14,EML,A12CC02,PHC,5272098,10,2027-04-30
HP11-2023LVP,180106599,Mannitol; 20%; Infusion (parenteral); 500 ml,Mannitol,Adcock Ingram Critical Care (Pty) Ltd,47.6,14,EML,B05BC01,HOSP,71654,18,2026-09-30
HP06-2024SVP,189704505,Mannitol; 25%; injection; 50 ml,Mannitol,FRESENIUS KABI SA (PTY) LTD,54.05,14,EML,B05BC01,HOSP,28494,60,2027-04-30
HP11-2023LVP,189761561,Mannitol; 5%; Infusion (parenteral); 3 L,Mannitol,Adcock Ingram Critical Care (Pty) Ltd,144.94,14,EML,B05BC01,HOSP,27469,4,2026-09-30
HP02-2025AI,189708035,Mebendazole; 100mg/5ml; Suspension; 30 ml,Mebendazole,RANBAXY PHARMACEUTICALS (PTY) LTD,12.08,14,EML,P02CA01,PHC,2188239,50,2028-09-30
HP02-2025AI,180339466,Mebendazole; 100mg; Tablet; 6 Tablets,Mebendazole,RANBAXY PHARMACEUTICALS (PTY) LTD,7.59,14,EML,P02CA01,PHC,5050880,50,2028-09-30
HP02-2025AI,180146448,Mebendazole; 500mg; Tablet; 1 Tablet,Mebendazole,RANBAXY PHARMACEUTICALS (PTY) LTD,7.59,14,EML,P02CA01,PHC,10152980,50,2028-09-30
HP03-2023CHM,180108150,Medroxyprogesterone; 10mg; Tablet; 30 Tablets,Medroxyprogesterone,Pfizer Laboratories (Pty) Ltd,71.06,14,EML,G03DA02,PHC,3890,1,2026-09-30
HP03-2023CHM,189762873,Medroxyprogesterone; 150mg; injection; 1 Injection,Medroxyprogesterone,Pfizer Laboratories (Pty) Ltd,15.83,14,EML,G03DA02,PHC,9780224,1 x 25,2026-09-30
HP03-2023CHM,189762873,Medroxyprogesterone; 150mg; injection; 1 Injection,Medroxyprogesterone,Viatris Healthcare (Pty) Ltd,18.34,14,EML,G03DA02,PHC,14670336,4 x 25,2026-09-30
HP03-2023CHM,189710263,Medroxyprogesterone; 5mg; Tablet; 30 Tablets,Medroxyprogesterone,Pfizer Laboratories (Pty) Ltd,59.41,14,EML,G03DA02,PHC,140894,1,2026-09-30
HP05-2024DI,189712139,"Meglumine Amidotrizoate, Sodium Amidotrizoate; 660mg/ml, 100mg/ml; injection; 100 ml","Meglumine Amidotrizoate, Sodium Amidotrizoate",Bayer (Pty) Ltd,657.55,14,NON-EML,V08AA01,,35850,1,2027-06-30
HP05-2024DI,189710989,"Meglumine Diatrizoate, Sodium Diatrizoate; 26.1%, 3.9%; injection; 250 ml","Meglumine Diatrizoate, Sodium Diatrizoate",Bayer (Pty) Ltd,448.53,14,NON-EML,V08AA01,,36026,1,2027-06-30
HP04-2024ONC,189710669,Mercaptopurine; 50mg; Tablet; 25 Tablets,Mercaptopurine,Equity Pharmaceuticals (pty) Ltd,751.27,14,NON-EML,L01BB02,,11533,10,2026-06-30
HP02-2025AI,222000944,Meropenem; 1g; injection; 30 ml,Meropenem,Epiglo Pharmaceuticals (Pty) Ltd,42.09,14,EML,J01DH02,HOSP,1242952,20,2028-09-30
HP02-2025AI,222000945,Meropenem; 500mg; injection; 20 ml,Meropenem,Epiglo Pharmaceuticals (Pty) Ltd,26.24,14,EML,J01DH02,HOSP,785000,20,2028-09-30
HP09-2023SD,189762990,Mesalazine; 400mg; Tablet; 90 Tablets,Mesalazine,Equity Pharmaceuticals (pty) Ltd,384.63,14,EML,A07EC02,TER,24185,20,2026-04-30
HP04-2024ONC,189711688,Mesna; 400mg; injection; 1 Injection,Mesna,BAXTER HEALTHCARE SA (PTY) LTD,44.1,14,EML,V03AF01,,83620,15,2026-06-30
HP09-2023SD,222001105,Metformin; 500mg; Tablet; 112 Tablets,Metformin,Unimed Healthcare (Pty) Ltd,23.03,14,EML,A10BA02,PHC,258270,36,2026-04-30
HP09-2023SD,222001105,Metformin; 500mg; Tablet; 112 Tablets,Metformin,Macleods Pharmaceuticals SA (Pty) Ltd,20.41,14,EML,A10BA02,PHC,602630,108 x 112,2026-04-30
HP09-2023SD,180670492,Metformin; 500mg; Tablet; 56 Tablets,Metformin,Shanur Healthcare (Pty) Ltd,10.93,14,EML,A10BA02,PHC,4739069,10,2026-04-30
HP09-2023SD,180670492,Metformin; 500mg; Tablet; 56 Tablets,Metformin,Austell Pharmaceuticals (Pty) Ltd,11.24,14,EML,A10BA02,PHC,4611712,10,2026-04-30
HP09-2023SD,180670492,Metformin; 500mg; Tablet; 56 Tablets,Metformin,Viatris Healthcare (Pty) Ltd,11.02,14,EML,A10BA02,PHC,4557939,90,2026-04-30
HP09-2023SD,180339480,Metformin; 500mg; Tablet; 84 Tablets,Metformin,Viatris Healthcare (Pty) Ltd,15.73,14,EML,A10BA02,PHC,2724179,60,2026-04-30
HP09-2023SD,180339480,Metformin; 500mg; Tablet; 84 Tablets,Metformin,Macleods Pharmaceuticals SA (Pty) Ltd,15.77,14,EML,A10BA02,PHC,1816119,144 x 84,2026-04-30
HP09-2023SD,189711806,Metformin; 850mg; Tablet; 28 Tablets,Metformin,Viatris Healthcare (Pty) Ltd,8.26,14,EML,A10BA02,PHC,747146,90,2026-04-30
HP09-2023SD,189711806,Metformin; 850mg; Tablet; 28 Tablets,Metformin,Shanur Healthcare (Pty) Ltd,8.38,14,EML,A10BA02,PHC,1120719,10,2026-04-30
HP09-2023SD,180670494,Metformin; 850mg; Tablet; 56 Tablets,Metformin,Austell Pharmaceuticals (Pty) Ltd,15.68,14,EML,A10BA02,PHC,3390266,10,2026-04-30
HP09-2023SD,180670494,Metformin; 850mg; Tablet; 56 Tablets,Metformin,Shanur Healthcare (Pty) Ltd,15.43,14,EML,A10BA02,PHC,3446501,10,2026-04-30
HP09-2023SD,180670494,Metformin; 850mg; Tablet; 56 Tablets,Metformin,Viatris Healthcare (Pty) Ltd,15.28,14,EML,A10BA02,PHC,3371625,60,2026-04-30
HP09-2023SD,189711808,Metformin; 850mg; Tablet; 84 Tablets,Metformin,Macleods Pharmaceuticals SA (Pty) Ltd,20.92,14,EML,A10BA02,PHC,2197502,75 x 84,2026-04-30
HP09-2023SD,189711808,Metformin; 850mg; Tablet; 84 Tablets,Metformin,Viatris Healthcare (Pty) Ltd,21.42,14,EML,A10BA02,PHC,1465001,40,2026-04-30
HP12-2023LQ,222000194,Methadone; 2mg; Solution; 60 ml,Methadone,Equity Pharmaceuticals (pty) Ltd,57.8,14,EML,N07BC02,HOSP,10034,12,2026-09-30
HP04-2024ONC,189715286,Methotrexate; 1g/10ml; injection; 10 ml,Methotrexate,TEVA PHARMACEUTICALS (PTY) LTD,695.12,14,EML,L01BA01,TER,10811,3,2026-06-30
HP04-2024ONC,189752693,Methotrexate; 2.5mg; Tablet; 100 Tablets,Methotrexate,Pfizer Laboratories (Pty) Ltd,142.22,14,EML,L04AX03,HOSP,149974,1,2026-06-30
HP04-2024ONC,181767289,Methotrexate; 50mg/2ml; injection; 2 ml,Methotrexate,TEVA PHARMACEUTICALS (PTY) LTD,48.32,14,EML,L01BA01,HOSP,19700,43,2026-06-30
HP04-2024ONC,189714911,Methotrexate; 5g/50ml; injection; 50 ml,Methotrexate,TEVA PHARMACEUTICALS (PTY) LTD,3853.97,14,EML,L01BA01,TER,1423,1,2026-06-30
HP08-2023SSP,189711948,Methyl Salicylate; 10%; Ointment; 25 g,Methyl Salicylate,Barrs Pharmaceuticals Industries (Pty) Ltd,3.59,14,EML,M02AC,PHC,20074050,294,2026-06-30
HP08-2023SSP,189711948,Methyl Salicylate; 10%; Ointment; 25 g,Methyl Salicylate,Unimed Healthcare (Pty) Ltd,5.2,14,EML,M02AC,PHC,2230450,400,2026-06-30
HP09-2023SD,189711810,Methyldopa; 250mg; Tablet; 56 Tablets,Methyldopa,Trinity Pharma (Pty) Ltd,47.44,14,EML,C02AB01,PHC,664857,150,2026-04-30
HP09-2023SD,189711810,Methyldopa; 250mg; Tablet; 56 Tablets,Methyldopa,Shanur Healthcare (Pty) Ltd,54.65,14,EML,C02AB01,PHC,443238,10,2026-04-30
HP09-2023SD,189710812,Methyldopa; 250mg; Tablet; 84 Tablets,Methyldopa,Shanur Healthcare (Pty) Ltd,74.98,14,EML,C02AB01,PHC,658763,10,2026-04-30
HP09-2023SD,189710812,Methyldopa; 250mg; Tablet; 84 Tablets,Methyldopa,Trinity Pharma (Pty) Ltd,67.6,14,EML,C02AB01,PHC,988145,150,2026-04-30
HP09-2023SD/02,181769645,"Methylphenidate; 20mg; Capsule, MR; 30 Capsules",Methylphenidate,Adcock Ingram Healthcare (Pty) Ltd,136.93,14,NON-EML,N06BA04,,314658,10,2026-04-30
HP06-2024SVP,189710776,Methylprednisolone Acetate; 40mg/ml; injection; 2 ml,Methylprednisolone Acetate,Pfizer Laboratories (Pty) Ltd,94.72,14,EML,H02AB04,HOSP,187726,1,2027-04-30
HP06-2024SVP,189710775,Methylprednisolone Acetate; 40mg/ml; injection; 5 ml,Methylprednisolone Acetate,Pfizer Laboratories (Pty) Ltd,97.18,14,EML,H02AB04,HOSP,20100,1,2027-04-30
HP06-2024SVP,180076396,Metoclopramide; 10mg/2ml; injection; 2 ml,Metoclopramide,Trinity Pharma (Pty) Ltd,2.94,14,EML,A03FA01,PHC,2455846,1400 (140 packs of 10),2027-04-30
HP06-2024SVP,180076396,Metoclopramide; 10mg/2ml; injection; 2 ml,Metoclopramide,Austell Pharmaceuticals (Pty) Ltd,2.85,14,EML,A03FA01,PHC,3683768,100,2027-04-30
HP09-2023SD,181798176,Metoclopramide; 10mg; Tablet; 10 Tablets,Metoclopramide,OETHMAAN BIOSIMS (PTY) LTD,2.22,14,EML,A03FA01,PHC,984060,100,2026-04-30
HP09-2023SD,181798176,Metoclopramide; 10mg; Tablet; 10 Tablets,Metoclopramide,Adcock Ingram Healthcare (Pty) Ltd,1.9,14,EML,A03FA01,PHC,3936241,450,2026-04-30
HP09-2023SD,189711057,Metoclopramide; 10mg; Tablet; 100 Tablets,Metoclopramide,Adcock Ingram Healthcare (Pty) Ltd,11.56,14,EML,A03FA01,PHC,73586,100,2026-04-30
HP02-2025AI,189706001,Metronidazole; 200mg/5ml; Suspension; 100 ml,Metronidazole,Sanofi-Aventis SA (Pty) Ltd,40.25,14,EML,P01AB01,PHC,1522858,30,2028-09-30
HP02-2025AI,189750013,Metronidazole; 200mg; Tablet; 21 Tablets,Metronidazole,Innovata Pharmaceuticals (Pty) Ltd,4.37,14,EML,P01AB01,PHC,674960,300,2028-09-30
HP02-2025AI,189750013,Metronidazole; 200mg; Tablet; 21 Tablets,Metronidazole,OETHMAAN BIOSIMS (PTY) LTD,4.0,14,EML,P01AB01,PHC,2699841,600,2028-09-30
HP02-2025AI,189710264,Metronidazole; 200mg; Tablet; 250 Tablets,Metronidazole,Innovata Pharmaceuticals (Pty) Ltd,37.94,14,EML,P01AB01,PHC,32280,45,2028-09-30
HP02-2025AI,189711051,Metronidazole; 400mg; Tablet; 100 Tablets,Metronidazole,Innovata Pharmaceuticals (Pty) Ltd,29.44,14,EML,P01AB01,PHC,143856,74,2028-09-30
HP02-2025AI,181798177,Metronidazole; 400mg; Tablet; 14 Tablets,Metronidazole,Innovata Pharmaceuticals (Pty) Ltd,4.37,14,EML,P01AB01,PHC,1180078,100,2028-09-30
HP02-2025AI,181798177,Metronidazole; 400mg; Tablet; 14 Tablets,Metronidazole,Unimed Healthcare (Pty) Ltd,4.06,14,EML,P01AB01,PHC,4720312,100,2028-09-30
HP02-2025AI,181798178,Metronidazole; 400mg; Tablet; 21 Tablets,Metronidazole,Innovata Pharmaceuticals (Pty) Ltd,5.81,14,EML,P01AB01,PHC,2118406,300,2028-09-30
HP02-2025AI,180282750,Metronidazole; 400mg; Tablet; 5 Tablets,Metronidazole,OETHMAAN BIOSIMS (PTY) LTD,2.31,14,EML,P01AB01,PHC,2519800,1440,2028-09-30
HP02-2025AI,180282750,Metronidazole; 400mg; Tablet; 5 Tablets,Metronidazole,Unimed Healthcare (Pty) Ltd,2.09,14,EML,P01AB01,PHC,5879532,100,2028-09-30
HP02-2025AI,189707172,Metronidazole; 500mg/100ml; injection; 100 ml,Metronidazole,Adcock Ingram Critical Care (Pty) Ltd,11.62,14,EML,J01XD01,HOSP,868657,50,2028-09-30
HP02-2025AI,189707172,Metronidazole; 500mg/100ml; injection; 100 ml,Metronidazole,Biotech Laboratories (Pty) Ltd,6.33,14,EML,J01XD01,HOSP,7817911,10,2028-09-30
HP02-2025AI,222000937,Micafungin; 50mg; injection; 1 Injection,Micafungin,RANBAXY PHARMACEUTICALS (PTY) LTD,437.0,14,EML,J02AX05,TER,19418,20,2028-09-30
HP02-2025AI,189708022,"Miconazole; 2%; Gel, Oral; 30 g",Miconazole,Barrs Pharmaceuticals Industries (Pty) Ltd,69.63,14,EML,A01AB09,HOSP,529602,100,2028-09-30
HP06-2024SVP,180076404,Midazolam; 15mg/3ml; injection; 3 ml,Midazolam,Adcock Ingram Critical Care (Pty) Ltd,8.51,14,EML,N05CD08,PHC,346911,10,2027-04-30
HP06-2024SVP,180076404,Midazolam; 15mg/3ml; injection; 3 ml,Midazolam,Accord Healthcare (Pty) Ltd,6.67,14,EML,N05CD08,PHC,809459,20,2027-04-30
HP09-2023SD/01,180190409,Midazolam; 15mg; Tablet; 20 Tablets,Midazolam,Pharmaco Distribution (Pty) Ltd,150.63,14,EML,N05CD08,HOSP,2094,1,2026-04-30
HP06-2024SVP,180018352,Midazolam; 50mg/10ml; injection; 10 ml,Midazolam,Accord Healthcare (Pty) Ltd,16.1,14,EML,N05CD08,PHC,171295,20,2027-04-30
HP06-2024SVP,180076401,Midazolam; 5mg/5ml; injection; 5 ml,Midazolam,Adcock Ingram Critical Care (Pty) Ltd,5.75,14,EML,N05CD08,PHC,708690,10,2027-04-30
HP09-2023SD/01,181751133,Midazolam; 7.5mg; Tablet; 20 Tablets,Midazolam,Pharmaco Distribution (Pty) Ltd,104.67,14,EML,N05CD08,HOSP,878,1,2026-04-30
HP03-2023CHM,222001525,"Mifepristone and Misoprostol 200/0.2mg (1/4) vaginal tablet, combipack of 5 tablets; 5 Vaginal Tablets","Mifepristone and Misoprostol 200/0.2mg (1/4) vaginal tablet, combipack of 5 tablets",RANBAXY PHARMACEUTICALS (PTY) LTD,323.06,14,EML,G03XB51,PHC,197600,180,2026-09-30
HP03-2023CHM,181830030,Mifepristone; 200mg; Tablet; 3 Tablets,Mifepristone,Medi-Challenge (Pty) Ltd,828.0,14,EML,G03XB01,PHC,35742,10,2026-09-30
HP03-2023CHM,180339642,Misoprostol; 200mcg; Tablet; 60 Tablets,Misoprostol,Pfizer Laboratories (Pty) Ltd,320.84,14,EML,G02AD06,PHC,43120,1,2026-09-30
HP09-2023SD,180344233,Montelukast; 10mg; Tablet; 28 Tablets,Montelukast,Macleods Pharmaceuticals SA (Pty) Ltd,18.27,14,EML,R03DC03,TER,71110,120 x 28,2026-04-30
